departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
7:10 AM,3:55 PM+1,AmericanJAL,17 hr 45 min,1 stop,754 kg CO2e,"MX$34,649",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
6:00 AM,9:00 PM+1,"Alaska, Asiana AirlinesHawaiian, ANA",24 hr,2 stops,"1,060 kg CO2e","MX$36,345",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
6:00 AM,4:35 PM+1,"Alaska, JAL",19 hr 35 min,1 stop,730 kg CO2e,"MX$37,212",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
6:00 AM,2:20 PM+1,"Alaska, American",17 hr 20 min,1 stop,709 kg CO2e,"MX$40,727",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,746 kg CO2e,"MX$48,895",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
3:55 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 25 min,2 stops,"1,078 kg CO2e","MX$36,580",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
3:46 PM,4:20 AM+2,"American, JAL",21 hr 34 min,2 stops,"1,021 kg CO2e","MX$47,544",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
3:46 PM,4:45 AM+2,American,21 hr 59 min,2 stops,860 kg CO2e,"MX$47,544",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
3:55 PM,4:45 AM+2,"Alaska, American",21 hr 50 min,1 stop,709 kg CO2e,"MX$49,315",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
12:21 PM,6:20 AM+2,Aeromexico,26 hr 59 min,1 stop,693 kg CO2e,"MX$54,901",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
9:18 PM,6:20 AM+2,Aeromexico,18 hr 2 min,1 stop,697 kg CO2e,"MX$65,443",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
6:00 AM,2:00 PM+1,"Alaska, UnitedANA",17 hr,1 stop,709 kg CO2e,"MX$98,545",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-12 14:35:00,7,08-01-2025,08-08-2025
7:10 AM,3:55 PM+1,AmericanJAL,17 hr 45 min,1 stop,754 kg CO2e,"MX$34,724",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-03-13 09:29:57,7,08-01-2025,08-08-2025
